user_name	user_id	friend_count	follower_count	status_count	favorite_count	account_age	user_location	geocode
A7madista	100039367	213	420	13849	0	28 Dec 2009 20:27:17 GMT	Dubai / London	"{ ""formatted_address"" : ""Dubai, Tintafor, Sierra Leone"", ""location"" : { ""lat"" : 8.627521999999999, ""lng"" : -13.2149317 } }"
MoetWitMedusa	100039585	349	373	10062	0	28 Dec 2009 20:28:22 GMT	NCAT/WishANiggah Woods	
TheCameronApts	100042406	27	21	203	0	28 Dec 2009 20:41:59 GMT	Silver Spring, MD	"{ ""formatted_address"" : ""Silver Spring, MD, USA"", ""location"" : { ""lat"" : 38.99066570000001, ""lng"" : -77.026088 } }"
AmeliaSparksx3	100043628	804	455	1679	0	28 Dec 2009 20:48:00 GMT	Mystic Falls, VA	"{ ""formatted_address"" : ""Virginia, USA"", ""location"" : { ""lat"" : 37.4315734, ""lng"" : -78.6568942 } }"
AlainaPartlo12	100048228	2527	2541	20076	0	28 Dec 2009 21:10:44 GMT		
EliseSandstw12	100049128	2315	2197	13475	0	28 Dec 2009 21:15:15 GMT		
GloriaEdwards12	100049639	2691	2735	18788	0	28 Dec 2009 21:17:42 GMT		
Ebentwittes	100050202	193	1312	5396	0	28 Dec 2009 21:20:30 GMT	London, UK	"{ ""formatted_address"" : ""London, UK"", ""location"" : { ""lat"" : 51.5073509, ""lng"" : -0.1277583 } }"
MegGreig	100051654	102	127	2632	0	28 Dec 2009 21:27:54 GMT	NORTHH	"{ ""formatted_address"" : ""North District, Hong Kong"", ""location"" : { ""lat"" : 22.5009081, ""lng"" : 114.1558258 } }"
sunnyskystar	100052389	492	2728	87237	0	28 Dec 2009 21:31:31 GMT	United States	"{ ""formatted_address"" : ""United States"", ""location"" : { ""lat"" : 37.09024, ""lng"" : -95.712891 } }"
Carmichael99	100052473	380	135	1152	0	28 Dec 2009 21:31:57 GMT	IN	"{ ""formatted_address"" : ""Indiana, USA"", ""location"" : { ""lat"" : 40.2671941, ""lng"" : -86.1349019 } }"
Ariiadnylopes	100059436	228	263	3718	0	28 Dec 2009 22:06:20 GMT		
CeeCeelaR	100065742	70	38	10545	0	28 Dec 2009 22:37:30 GMT	Vancouver, Canada	"{ ""formatted_address"" : ""Vancouver, BC, Canada"", ""location"" : { ""lat"" : 49.2827291, ""lng"" : -123.1207375 } }"
PheniceArielle	100067049	123	154	778	0	28 Dec 2009 22:43:55 GMT	NYC	"{ ""formatted_address"" : ""New York, NY, USA"", ""location"" : { ""lat"" : 40.7127837, ""lng"" : -74.0059413 } }"
Mitchamoreagent	100068500	265	206	1817	0	28 Dec 2009 22:51:12 GMT	Austin, TX	"{ ""formatted_address"" : ""Austin, TX, USA"", ""location"" : { ""lat"" : 30.267153, ""lng"" : -97.74306079999999 } }"
kooleyCobain	100069902	444	509	46543	0	28 Dec 2009 22:58:00 GMT	st. elsewhere	"{ ""formatted_address"" : ""St Elsewhere, Manila, Metro Manila, Philippines"", ""location"" : { ""lat"" : 14.7143789, ""lng"" : 120.9558168 } }"
sirfirefist	100071065	94	155	7698	0	28 Dec 2009 23:03:12 GMT	With The Northern Army...	
lkshw06	100072081	430	244	8126	0	28 Dec 2009 23:07:01 GMT	The Real World LA!	"{ ""formatted_address"" : ""Camino Real, Los Angeles, CA 90065, USA"", ""location"" : { ""lat"" : 34.098164, ""lng"" : -118.2152969 } }"
fanaaron	100078035	151	127	5427	0	28 Dec 2009 23:37:15 GMT	North Pole	"{ ""formatted_address"" : ""North Pole, AK 99705, USA"", ""location"" : { ""lat"" : 64.7511111, ""lng"" : -147.3494444 } }"
IAMTHEWC	100078786	1984	1551	32219	0	28 Dec 2009 23:41:24 GMT	PLANET HIP HOP	
raeshernell	100081250	480	533	18369	0	28 Dec 2009 23:54:39 GMT	florence/tuscaloosa, AL	"{ ""formatted_address"" : ""E Tuscaloosa St, Florence, AL 35630, USA"", ""location"" : { ""lat"" : 34.8051964, ""lng"" : -87.67206569999999 } }"
walegates	100081485	248	2667	21336	0	28 Dec 2009 23:55:58 GMT	Kent, United Kingdom	"{ ""formatted_address"" : ""Kent, UK"", ""location"" : { ""lat"" : 51.2787075, ""lng"" : 0.5217254000000001 } }"
mattn9	100095688	1998	703	27703	0	29 Dec 2009 01:14:40 GMT	��T: 28.308464, 80.742804	
subdice	100100950	69	1436	6267	0	29 Dec 2009 01:42:20 GMT	kuwait NYC Orlando NewOrleans	
naddoremii	100105335	218	574	31225	0	29 Dec 2009 02:04:34 GMT	Indonesia	"{ ""formatted_address"" : ""Indonesia"", ""location"" : { ""lat"" : -0.7892749999999999, ""lng"" : 113.921327 } }"
JobForDavid	100106695	95	75	11632	0	29 Dec 2009 02:11:48 GMT	Ṣo Paulo	"{ ""formatted_address"" : ""Ṣo Paulo - State of Ṣo Paulo, Brazil"", ""location"" : { ""lat"" : -23.5505199, ""lng"" : -46.63330939999999 } }"
amberdiamond29	100109831	333	561	16528	0	29 Dec 2009 02:27:16 GMT	Canada	"{ ""formatted_address"" : ""Canada"", ""location"" : { ""lat"" : 56.130366, ""lng"" : -106.346771 } }"
ittybittybre	100112327	249	276	6596	0	29 Dec 2009 02:40:09 GMT	in my own zone.	"{ ""formatted_address"" : ""Upper Level Devi Plaza, My Own, Anand Mahal Rd, Near Domino's Pizza, Khodiyar Nagar, Muktanand Nagar, Adajan, Surat, Gujarat 395009, India"", ""location"" : { ""lat"" : 21.1956915, ""lng"" : 72.7980048 } }"
NadyaJDB	100125893	2028	3376	5652	0	29 Dec 2009 03:50:38 GMT	Indonesia	"{ ""formatted_address"" : ""Indonesia"", ""location"" : { ""lat"" : -0.7892749999999999, ""lng"" : 113.921327 } }"
ArielGpe	100129444	256	445	69637	0	29 Dec 2009 04:08:53 GMT	you r timeline.. | you r heart	
FFNetcast	100133733	69	398	349	0	29 Dec 2009 04:30:54 GMT	Worldwide	"{ ""formatted_address"" : ""Worldwide House, Thorpe Wood, Peterborough, Peterborough PE3 6SB, UK"", ""location"" : { ""lat"" : 52.57083129999999, ""lng"" : -0.3006158 } }"
mvleader	100135472	0	77	1288	0	29 Dec 2009 04:39:30 GMT	Maidstone, Victoria, Australia	"{ ""formatted_address"" : ""Maidstone VIC, Australia"", ""location"" : { ""lat"" : -37.7885597, ""lng"" : 144.882808 } }"
Jmcrowe13	100137307	50	29	38	0	29 Dec 2009 04:49:03 GMT		"{ ""formatted_address"" : ""Noel N5, Kitimat-Stikine D, BC V0J, Canada"", ""location"" : { ""lat"" : 57.4755555, ""lng"" : -132.3597222 } }"
HonorableWorm	100137951	110	44	235	0	29 Dec 2009 04:52:26 GMT	Charlottesville, VA	"{ ""formatted_address"" : ""Charlottesville, VA, USA"", ""location"" : { ""lat"" : 38.0293059, ""lng"" : -78.47667810000002 } }"
LeslieJae	100138343	146	200	4060	0	29 Dec 2009 04:54:30 GMT	valdosta.	"{ ""formatted_address"" : ""Valdosta, GA, USA"", ""location"" : { ""lat"" : 30.8327022, ""lng"" : -83.2784851 } }"
ASHNYX	100140015	215	329	7592	0	29 Dec 2009 05:03:14 GMT	��T: 40.762702, 73.872521	
DCCelebrity	100140767	85	2277	2869	0	29 Dec 2009 05:07:31 GMT	Washington DC	"{ ""formatted_address"" : ""Washington, DC, USA"", ""location"" : { ""lat"" : 38.9071923, ""lng"" : -77.03687069999999 } }"
PoeticEvolution	100145251	189	230	9298	0	29 Dec 2009 05:31:51 GMT	Brooklyn.	"{ ""formatted_address"" : ""Brooklyn, NY, USA"", ""location"" : { ""lat"" : 40.6781784, ""lng"" : -73.94415789999999 } }"
Luckyhdyt	100148009	250	256	2478	0	29 Dec 2009 05:47:10 GMT	Land of the lost	"{ ""formatted_address"" : ""Lost Land Ln, Galena, MO 65656, USA"", ""location"" : { ""lat"" : 36.7472609, ""lng"" : -93.3994391 } }"
TwentyFourGirl	100150340	294	456	37066	0	29 Dec 2009 05:59:49 GMT	I d rather be in California.	"{ ""formatted_address"" : ""California, USA"", ""location"" : { ""lat"" : 36.778261, ""lng"" : -119.4179324 } }"
CheechStoned	100152332	143	82	2478	0	29 Dec 2009 06:11:15 GMT	Dickslanger	
answersuniverse	100155808	20	12	2029	0	29 Dec 2009 06:31:14 GMT		
HOMERUN	100162549	151	63	6969	0	29 Dec 2009 07:11:04 GMT	Singapore	"{ ""formatted_address"" : ""Singapore"", ""location"" : { ""lat"" : 1.352083, ""lng"" : 103.819836 } }"
VandanaBrooo	100163898	235	159	9061	0	29 Dec 2009 07:18:50 GMT	Sydney, Australia	"{ ""formatted_address"" : ""Sydney NSW, Australia"", ""location"" : { ""lat"" : -33.8674869, ""lng"" : 151.2069902 } }"
christineanne03	100166770	21	7	49	0	29 Dec 2009 07:35:58 GMT	New Orleans, LA	"{ ""formatted_address"" : ""New Orleans, LA, USA"", ""location"" : { ""lat"" : 29.95106579999999, ""lng"" : -90.0715323 } }"
iBeRawinHoes	100167083	493	872	37477	0	29 Dec 2009 07:37:46 GMT	Ellenwood	"{ ""formatted_address"" : ""Ellenwood, GA, USA"", ""location"" : { ""lat"" : 33.609725, ""lng"" : -84.28736619999999 } }"
Alifahgoogoo	100170209	300	831	10347	0	29 Dec 2009 07:57:14 GMT	��T Padang Indonesia	"{ ""formatted_address"" : ""UPBJJ-UT Padang, Korong Gadang, Kuranji, Kota Padang, Provinsi Sumatera Bar. 25159, Indonesia"", ""location"" : { ""lat"" : -0.9195987000000001, ""lng"" : 100.3996205 } }"
annisabilaa	100174271	111	108	1601	0	29 Dec 2009 08:24:00 GMT	Indonesia	"{ ""formatted_address"" : ""Indonesia"", ""location"" : { ""lat"" : -0.7892749999999999, ""lng"" : 113.921327 } }"
amaeee	100176190	72	94	11795	0	29 Dec 2009 08:36:30 GMT		
ShaniNDeed	100177614	168	106	4661	0	29 Dec 2009 08:46:17 GMT	my little bubble...	
szeeyinggs	100180679	302	162	6879	0	29 Dec 2009 09:06:06 GMT	Cheezy land.	
Bellixyz	100181968	210	57	404	0	29 Dec 2009 09:14:44 GMT	YG Entertainment	
Jawaadee	100187851	788	1126	15086	0	29 Dec 2009 09:53:30 GMT	California, Anaheim	"{ ""formatted_address"" : ""Anaheim, CA, USA"", ""location"" : { ""lat"" : 33.8352932, ""lng"" : -117.9145036 } }"
JHPost	100190895	16500	15087	3204	0	29 Dec 2009 10:13:35 GMT		
Hrithikdbest	100207042	59	1365	11605	0	29 Dec 2009 11:54:37 GMT	India	"{ ""formatted_address"" : ""India"", ""location"" : { ""lat"" : 20.593684, ""lng"" : 78.96288 } }"
YoungBlckPINUP	100216014	265	723	14456	0	29 Dec 2009 12:42:25 GMT	where the palm trees are (:	
itsmiikky	100217487	51	46	795	0	29 Dec 2009 12:49:52 GMT	France	"{ ""formatted_address"" : ""France"", ""location"" : { ""lat"" : 46.227638, ""lng"" : 2.213749 } }"
ph1no	100217857	161	172	3490	0	29 Dec 2009 12:51:54 GMT	School��Home��Everywhere in town	
OlaOsman	100221383	194	122	1545	0	29 Dec 2009 13:09:40 GMT		
JamesRamirez	10022632	274	269	5831	0	7 Nov 2007 05:20:49 GMT	Forked River	"{ ""formatted_address"" : ""Forked River, NJ 08731, USA"", ""location"" : { ""lat"" : 39.825278, ""lng"" : -74.160556 } }"
gavinvz	10022742	501	505	20049	0	7 Nov 2007 05:26:37 GMT	Fleetwood, PA	"{ ""formatted_address"" : ""Fleetwood, PA 19522, USA"", ""location"" : { ""lat"" : 40.4539828, ""lng"" : -75.81797639999999 } }"
trisadiandra	100228226	138	244	12430	0	29 Dec 2009 13:43:58 GMT	Maastrich,limburg,NL	"{ ""formatted_address"" : ""Maastricht, Netherlands"", ""location"" : { ""lat"" : 50.8513682, ""lng"" : 5.6909725 } }"
bankeey	100231025	291	539	16912	0	29 Dec 2009 13:57:40 GMT		
labelsovalove	100242438	281	204	4754	0	29 Dec 2009 14:54:00 GMT	TRENDSETVILLE	
DeennttA	100242621	78	80	4629	0	29 Dec 2009 14:54:55 GMT	��T:  2.120956,106.112888	
hereisBAR	100244246	186	193	11802	0	29 Dec 2009 15:02:55 GMT	��T: 3.580031,98.657355	
ANACOSTIASERIES	100255983	164	183	269	0	29 Dec 2009 15:58:12 GMT	Washington D.C.	"{ ""formatted_address"" : ""Washington, DC, USA"", ""location"" : { ""lat"" : 38.9071923, ""lng"" : -77.03687069999999 } }"
BernardTofan	100258246	301	310	2890	0	29 Dec 2009 16:08:32 GMT	Solo the spirit of Java	
21AtSunrise	100258486	77	298	530	0	29 Dec 2009 16:09:36 GMT	Bend, OR	"{ ""formatted_address"" : ""Bend, OR, USA"", ""location"" : { ""lat"" : 44.0581728, ""lng"" : -121.3153096 } }"
AhLuvsActBlur	100263839	21	17	47	0	29 Dec 2009 16:33:28 GMT		
RobOKeeffe	100264150	54	16	463	0	29 Dec 2009 16:34:47 GMT	Bray Ireland	"{ ""formatted_address"" : ""Bray, Co. Wicklow, Ireland"", ""location"" : { ""lat"" : 53.200903, ""lng"" : -6.1110741 } }"
ScreamAimAsh	100266504	1456	1620	14694	0	29 Dec 2009 16:45:31 GMT	��T: 51.781576,0.093849	
ToksTarone	100274103	271	129	2798	0	29 Dec 2009 17:21:27 GMT	London	"{ ""formatted_address"" : ""London, UK"", ""location"" : { ""lat"" : 51.5073509, ""lng"" : -0.1277583 } }"
MrzLoveJones	100277922	437	203	3506	0	29 Dec 2009 17:39:50 GMT		
l33tloser	100285875	50	16	86	0	29 Dec 2009 18:18:03 GMT		
estVXXXMCMXCI	100292206	176	147	17639	0	29 Dec 2009 18:46:54 GMT	HazeLand;)	"{ ""formatted_address"" : ""Het Hazeland, 6931 Westervoort, Netherlands"", ""location"" : { ""lat"" : 51.9568303, ""lng"" : 5.9840751 } }"
jzellis	1002941	278	680	15433	0	12 Mar 2007 11:33:26 GMT	Las Vegas, NV	"{ ""formatted_address"" : ""Las Vegas, NV, USA"", ""location"" : { ""lat"" : 36.1699412, ""lng"" : -115.1398296 } }"
EveNdEye	100295096	240	293	21472	0	29 Dec 2009 19:00:23 GMT	DMV, Laurel	
WERPARAWHORES	100297857	344	128	2770	0	29 Dec 2009 19:13:14 GMT	SCOTLAND !! SADLY LOL	"{ ""formatted_address"" : ""Scotland, UK"", ""location"" : { ""lat"" : 56.49067119999999, ""lng"" : -4.2026458 } }"
GOONIEGURLDIVA	100303145	67	70	216	0	29 Dec 2009 19:39:20 GMT	SWAGGA~CHUSETTS	
PlayGuitars	100303251	3628	3387	10083	0	29 Dec 2009 19:39:52 GMT	Rocking	"{ ""formatted_address"" : ""R̦cking, 8323 Petersdorf II, Austria"", ""location"" : { ""lat"" : 47.0044963, ""lng"" : 15.6766337 } }"
audiomatt	100309348	1643	1025	15565	0	29 Dec 2009 20:10:15 GMT		"{ ""formatted_address"" : ""Noel N5, Kitimat-Stikine D, BC V0J, Canada"", ""location"" : { ""lat"" : 57.4755555, ""lng"" : -132.3597222 } }"
ChicModern	100310204	902	1880	15426	0	29 Dec 2009 20:14:29 GMT	Dallas,Texas	"{ ""formatted_address"" : ""Dallas, TX, USA"", ""location"" : { ""lat"" : 32.7766642, ""lng"" : -96.79698789999999 } }"
FSRChattanooga	100310635	129	139	1898	0	29 Dec 2009 20:16:39 GMT	Chattanooga, TN	"{ ""formatted_address"" : ""Chattanooga, TN, USA"", ""location"" : { ""lat"" : 35.0456297, ""lng"" : -85.30968009999999 } }"
BintFilistine	100311367	720	485	16490	0	29 Dec 2009 20:20:05 GMT	Amreeka	
LNelz612	100315559	204	165	6500	0	29 Dec 2009 20:41:01 GMT	South West London	"{ ""formatted_address"" : ""London, UK"", ""location"" : { ""lat"" : 51.5073509, ""lng"" : -0.1277583 } }"
TheoKeith	100323796	120	226	544	0	29 Dec 2009 21:24:04 GMT	Columbia, Mo.	"{ ""formatted_address"" : ""Columbia, MO, USA"", ""location"" : { ""lat"" : 38.9517053, ""lng"" : -92.3340724 } }"
DRDiego23	100324379	101	41	425	0	29 Dec 2009 21:27:10 GMT		
ChurchHooker	100326844	2458	2673	11840	0	29 Dec 2009 21:39:22 GMT	Hackney, London	"{ ""formatted_address"" : ""London Borough of Hackney, Greater London, UK"", ""location"" : { ""lat"" : 51.55179529999999, ""lng"" : -0.0646437 } }"
haadeh	100330475	2577	2547	7741	0	29 Dec 2009 21:57:20 GMT	Above the radar...	
gomezXrat3d	100332248	47	80	6210	0	29 Dec 2009 22:06:16 GMT	Wonderland	"{ ""formatted_address"" : ""Wonderland, Irvine, CA 92620, USA"", ""location"" : { ""lat"" : 33.6996066, ""lng"" : -117.7607569 } }"
productionboxja	100337330	188	351	3937	0	29 Dec 2009 22:33:01 GMT	Kingston, Jamaica	"{ ""formatted_address"" : ""Kingston, Jamaica"", ""location"" : { ""lat"" : 18.0423274, ""lng"" : -76.80289329999999 } }"
TressObsessed	100337972	150	88	268	0	29 Dec 2009 22:36:27 GMT	Sunny Beaches	"{ ""formatted_address"" : ""Sunny Beach Rd, Grand Rapids, MN 55744, USA"", ""location"" : { ""lat"" : 47.1518327, ""lng"" : -93.49383060000001 } }"
MicahMan77	100338369	212	229	7094	0	29 Dec 2009 22:38:46 GMT	Safe Place, CT	"{ ""formatted_address"" : ""Safe Passage Ct, Dallas, GA 30157, USA"", ""location"" : { ""lat"" : 33.8543685, ""lng"" : -84.9435835 } }"
CarterBarbie	100341312	191	296	18678	0	29 Dec 2009 22:55:01 GMT	Atlanta, GA	"{ ""formatted_address"" : ""Atlanta, GA, USA"", ""location"" : { ""lat"" : 33.7489954, ""lng"" : -84.3879824 } }"
LOVEgivesmehope	100342757	10	15136	4462	0	29 Dec 2009 23:02:39 GMT		
lovelylauraann	100347279	5360	4944	25573	0	29 Dec 2009 23:27:31 GMT	Clayton le Woods	"{ ""formatted_address"" : ""Clayton-le-Woods, Lancashire, UK"", ""location"" : { ""lat"" : 53.6959838, ""lng"" : -2.666607 } }"
jasonrhodesfor	100348219	98	29	1950	0	29 Dec 2009 23:32:13 GMT	orange county	"{ ""formatted_address"" : ""Orange County, CA, USA"", ""location"" : { ""lat"" : 33.7174708, ""lng"" : -117.8311428 } }"
AyanaHarry	100349032	191	175	527	0	29 Dec 2009 23:36:42 GMT	Hartford, CT	"{ ""formatted_address"" : ""Hartford, CT, USA"", ""location"" : { ""lat"" : 41.76371109999999, ""lng"" : -72.6850932 } }"
predatorhunting	100352728	7769	7125	9232	0	29 Dec 2009 23:56:46 GMT	California	"{ ""formatted_address"" : ""California, USA"", ""location"" : { ""lat"" : 36.778261, ""lng"" : -119.4179324 } }"
JamiieRoot	100353434	42	53	1323	0	30 Dec 2009 00:00:31 GMT		
SassNSauce	100353453	963	479	31437	0	30 Dec 2009 00:00:35 GMT	earth..u	"{ ""formatted_address"" : ""Earth, TX 79031, USA"", ""location"" : { ""lat"" : 34.2331373, ""lng"" : -102.4107493 } }"
justtoys	100354199	2544	2653	10273	0	30 Dec 2009 00:04:54 GMT	London	"{ ""formatted_address"" : ""London, UK"", ""location"" : { ""lat"" : 51.5073509, ""lng"" : -0.1277583 } }"
JoshDieleman	100355478	50	14	435	0	30 Dec 2009 00:12:08 GMT	Olmsted Falls OH	"{ ""formatted_address"" : ""Olmsted Falls, OH, USA"", ""location"" : { ""lat"" : 41.375049, ""lng"" : -81.9081937 } }"
08TailDAW6	100356148	511	594	12118	0	30 Dec 2009 00:15:55 GMT	AtLondOmery	
jussHUMBLE	100356312	248	314	5544	0	30 Dec 2009 00:16:55 GMT	Hustlin staccin $$$	
AMAZONN	100362021	112	147	17772	0	30 Dec 2009 00:48:37 GMT	718 to 404	"{ ""formatted_address"" : ""718 Farm to Market Rd 404, Victoria, TX 77905, USA"", ""location"" : { ""lat"" : 28.652174, ""lng"" : -96.89651979999999 } }"
D0LCEREDB0SS	100364064	395	813	21981	0	30 Dec 2009 00:59:53 GMT		
MizzShay76	100368499	375	253	4081	0	30 Dec 2009 01:26:22 GMT	Memphis,Tennessee	"{ ""formatted_address"" : ""Memphis, TN, USA"", ""location"" : { ""lat"" : 35.1495343, ""lng"" : -90.04898009999999 } }"
VertigoMonster	100370842	274	256	10818	0	30 Dec 2009 01:39:45 GMT	Central NY	"{ ""formatted_address"" : ""Central Rd, New York, NY 10035, USA"", ""location"" : { ""lat"" : 40.79466439999999, ""lng"" : -73.9205841 } }"
whatisjgthinkin	100373077	199	84	2164	0	30 Dec 2009 01:51:39 GMT	Pittsburgh, PA	"{ ""formatted_address"" : ""Pittsburgh, PA, USA"", ""location"" : { ""lat"" : 40.44062479999999, ""lng"" : -79.9958864 } }"
tristabear	100373256	29	3	9	0	30 Dec 2009 01:52:33 GMT		"{ ""formatted_address"" : ""Noel N5, Kitimat-Stikine D, BC V0J, Canada"", ""location"" : { ""lat"" : 57.4755555, ""lng"" : -132.3597222 } }"
Jeannewhipple	100375049	620	269	106	0	30 Dec 2009 02:01:47 GMT	Philadelphia	"{ ""formatted_address"" : ""Philadelphia, PA, USA"", ""location"" : { ""lat"" : 39.9525839, ""lng"" : -75.1652215 } }"
ndknanda	100377594	227	402	37928	0	30 Dec 2009 02:15:25 GMT	Jakarta	"{ ""formatted_address"" : ""Jakarta, Special Capital Region of Jakarta, Indonesia"", ""location"" : { ""lat"" : -6.2087634, ""lng"" : 106.845599 } }"
kbrexel	100377649	312	214	2947	0	30 Dec 2009 02:15:52 GMT	New York	"{ ""formatted_address"" : ""New York, NY, USA"", ""location"" : { ""lat"" : 40.7127837, ""lng"" : -74.0059413 } }"
Tittypc	100381915	955	717	4580	0	30 Dec 2009 02:38:12 GMT	Montreal	"{ ""formatted_address"" : ""Montreal, QC, Canada"", ""location"" : { ""lat"" : 45.5016889, ""lng"" : -73.567256 } }"
Kevkaous	100385152	248	498	3231	0	30 Dec 2009 02:55:00 GMT	Greensboro NC	"{ ""formatted_address"" : ""Greensboro, NC, USA"", ""location"" : { ""lat"" : 36.0726354, ""lng"" : -79.7919754 } }"
lauraddl	100388290	188	192	2266	0	30 Dec 2009 03:10:48 GMT	Jolly Rancher	"{ ""formatted_address"" : ""Jolly Rancher Dr, Martinsburg, WV 25405, USA"", ""location"" : { ""lat"" : 39.42661289999999, ""lng"" : -77.99653839999999 } }"
ardikusu	100391730	351	144	2443	0	30 Dec 2009 03:28:36 GMT		
callMeCurlySue	100393146	320	199	14292	0	30 Dec 2009 03:36:07 GMT	 / me, my tears, & I /3	
InObamaLand	100397994	255	385	11170	0	30 Dec 2009 04:01:08 GMT		
autumnopera	100398933	524	131	3631	0	30 Dec 2009 04:05:49 GMT	nowhere visible	
MichaelStryder	100399970	2037	2096	65136	0	30 Dec 2009 04:11:22 GMT	Corporate Empire of the U.S.A.	"{ ""formatted_address"" : ""Arrowhead Festival, 7430 W Bell Rd, Glendale, AZ 85308, USA"", ""location"" : { ""lat"" : 33.639383, ""lng"" : -112.2179103 } }"
KarlaFisk	10040232	224	179	1365	0	7 Nov 2007 18:30:07 GMT	Inwood, NYC	"{ ""formatted_address"" : ""Inwood, New York, NY, USA"", ""location"" : { ""lat"" : 40.8677145, ""lng"" : -73.9212019 } }"
baysideleader	100407498	0	45	1064	0	30 Dec 2009 04:49:50 GMT		"{ ""formatted_address"" : ""Noel N5, Kitimat-Stikine D, BC V0J, Canada"", ""location"" : { ""lat"" : 57.4755555, ""lng"" : -132.3597222 } }"
KelseyWattsKTVZ	100408675	451	467	1014	0	30 Dec 2009 04:55:50 GMT	Bend, OR	"{ ""formatted_address"" : ""Bend, OR, USA"", ""location"" : { ""lat"" : 44.0581728, ""lng"" : -121.3153096 } }"
ThinktoSustain	100411027	235	213	829	0	30 Dec 2009 05:08:14 GMT	India	"{ ""formatted_address"" : ""India"", ""location"" : { ""lat"" : 20.593684, ""lng"" : 78.96288 } }"
jilliannbanks	100414208	85	61	4194	0	30 Dec 2009 05:24:55 GMT	everywhere & more	"{ ""formatted_address"" : ""English Everywhere, 1865 79th Street Causeway, North Bay Village, FL 33141, USA"", ""location"" : { ""lat"" : 25.849247, ""lng"" : -80.14721899999999 } }"
TheUntamedYouth	100420181	90	187	8255	0	30 Dec 2009 05:57:16 GMT	41.51975624, 81.62315742	"{ ""formatted_address"" : ""G3012, Xinhe Xian, Akesu Diqu, Xinjiang Weiwuerzizhiqu, China"", ""location"" : { ""lat"" : 41.4069735, ""lng"" : 81.67898889999999 } }"
tessatanaka	100421230	161	195	8413	0	30 Dec 2009 06:03:12 GMT	(~   )~ ~(   ~) in your nose	
kalaniLOVExo	100421448	393	435	13609	0	30 Dec 2009 06:04:20 GMT	The City of Townsville	"{ ""formatted_address"" : ""Townsville QLD, Australia"", ""location"" : { ""lat"" : -19.2576268, ""lng"" : 146.8178707 } }"
